Player,Team,Year signed,Years,Value,APY,Guaranteed,APY as % of salary cap,Inflated Value,Inflated APY,Inflated Guaranteed
Anthony Brown,Ravens,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Bailey Zappe,Patriots,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Reid Sinnett,Bengals,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Reid Sinnett,Bengals,2023,1,"$228,333","$228,333",$0,0.10%,"$259,414","$259,414",$0
Jake Luton,Panthers,2023,1,"$236,111","$236,111",$0,0.10%,"$268,251","$268,251",$0
Tommy DeVito,Giants,2023,1,"$245,667","$245,667",$0,0.10%,"$279,107","$279,107",$0
Chris Oladokun,Chiefs,2023,1,"$245,667","$245,667",$0,0.10%,"$279,107","$279,107",$0
Ben DiNucci,Broncos,2023,1,"$252,333","$252,333",$0,0.10%,"$286,681","$286,681",$0
Tommy DeVito,Giants,2023,1,"$275,334","$275,334",$0,0.10%,"$312,813","$312,813",$0
Ben DiNucci,Broncos,2023,1,"$288,666","$288,666",$0,0.10%,"$327,960","$327,960",$0
A.J. McCarron,Bengals,2023,1,"$289,800","$289,800",$0,0.10%,"$329,248","$329,248",$0
Will Grier,Patriots,2023,1,"$289,800","$289,800",$0,0.10%,"$329,248","$329,248",$0
Sean Mannion,Vikings,2023,1,"$289,800","$289,800",$0,0.10%,"$329,248","$329,248",$0
Matt Barkley,Giants,2023,1,"$289,800","$289,800",$0,0.10%,"$329,248","$329,248",$0
Trace McSorley,CHI/PIT,2023,1,"$289,800","$289,800",$0,0.10%,"$329,248","$329,248",$0
Tommy DeVito,Giants,2023,1,"$305,001","$305,001",$0,0.10%,"$346,518","$346,518",$0
A.J. McCarron,Bengals,2023,1,"$306,222","$306,222",$0,0.10%,"$347,905","$347,905",$0
Tim Boyle,Jets,2023,1,"$370,800","$370,800",$0,0.20%,"$421,274","$421,274",$0
John Wolford,Buccaneers,2023,1,"$370,800","$370,800",$0,0.20%,"$421,274","$421,274",$0
Tim Boyle,Texans,2023,1,"$370,800","$370,800",$0,0.20%,"$421,274","$421,274",$0
Jeff Driskel,Cardinals,2023,1,"$370,800","$370,800",$0,0.20%,"$421,274","$421,274",$0
Joe Flacco,Browns,2023,1,"$370,800","$370,800",$0,0.20%,"$421,274","$421,274",$0
Brett Rypien,Rams,2023,1,"$370,800","$370,800",$0,0.20%,"$421,274","$421,274",$0
Phillip Walker,Browns,2023,1,"$370,800","$370,800",$0,0.20%,"$421,274","$421,274",$0
David Blough,Lions,2023,1,"$370,800","$370,800",$0,0.20%,"$421,274","$421,274",$0
Sean Mannion,Seahawks,2023,1,"$370,800","$370,800",$0,0.20%,"$421,274","$421,274",$0
Trevor Siemian,Jets,2023,1,"$370,800","$370,800",$0,0.20%,"$421,274","$421,274",$0
Nathan Peterman,Bears,2023,1,"$370,800","$370,800",$0,0.20%,"$421,274","$421,274",$0
Will Grier,Bengals,2023,1,"$370,800","$370,800",$0,0.20%,"$421,274","$421,274",$0
Brett Rypien,Seahawks,2023,1,"$370,800","$370,800",$0,0.20%,"$421,274","$421,274",$0
Ben DiNucci,Broncos,2023,1,"$377,600","$377,600",$0,0.20%,"$428,999","$428,999",$0
Phillip Walker,Browns,2023,1,"$406,311","$406,311",$0,0.20%,"$461,618","$461,618",$0
Brett Rypien,Rams,2023,1,"$410,200","$410,200",$0,0.20%,"$466,037","$466,037",$0
Phillip Walker,Browns,2023,1,"$441,822","$441,822",$0,0.20%,"$501,963","$501,963",$0
Phillip Walker,Browns,2023,1,"$477,333","$477,333",$0,0.20%,"$542,308","$542,308",$0
Chase Garbers,Raiders,2023,1,"$750,000","$750,000",$0,0.30%,"$852,091","$852,091",$0
EJ Perry,Jaguars,2023,1,"$750,000","$750,000",$0,0.30%,"$852,091","$852,091",$0
Jordan Ta'amu,Vikings,2023,1,"$750,000","$750,000",$0,0.30%,"$852,091","$852,091",$0
James Blackman,Dolphins,2023,1,"$750,000","$750,000",$0,0.30%,"$852,091","$852,091",$0
Nathan Rourke,Patriots,2023,1,"$750,000","$750,000",$0,0.30%,"$852,091","$852,091",$0
Max Duggan,Chargers,2023,1,"$750,000","$750,000",$0,0.30%,"$852,091","$852,091",$0
EJ Perry,Texans,2023,1,"$750,000","$750,000",$0,0.30%,"$852,091","$852,091",$0
Nathan Rourke,Jaguars,2023,1,"$750,000","$750,000",$0,0.30%,"$852,091","$852,091",$0
Danny Etling,Packers,2023,1,"$750,000","$750,000",$0,0.30%,"$852,091","$852,091",$0
Chris Oladokun,Chiefs,2023,1,"$750,000","$750,000",$0,0.30%,"$852,091","$852,091",$0
Jake Browning,Bengals,2023,1,"$750,000","$750,000",$0,0.30%,"$852,091","$852,091",$0
Tommy DeVito,Giants,2023,2,"$1,665,000","$832,500",$0,0.40%,"$1,891,641","$945,821",$0
Ben DiNucci,Broncos,2023,1,"$870,000","$870,000",$0,0.40%,"$988,425","$988,425",$0
Alex McGough,Packers,2023,1,"$870,000","$870,000",$0,0.40%,"$988,425","$988,425",$0
Reid Sinnett,Bengals,2023,1,"$870,000","$870,000",$0,0.40%,"$988,425","$988,425",$0
Malik Cunningham,Ravens,2023,3,"$2,695,000","$898,333",$0,0.40%,"$3,061,846","$1,020,615",$0
Dresser Winn,Rams,2023,3,"$2,695,000","$898,333",$0,0.40%,"$3,061,846","$1,020,615",$0
Austin Aune,Falcons,2023,3,"$2,695,000","$898,333",$0,0.40%,"$3,061,846","$1,020,615",$0
Malik Cunningham,Patriots,2023,3,"$2,695,000","$898,333",$0,0.40%,"$3,061,846","$1,020,615",$0
Braxton Burmeister,Rams,2023,3,"$2,695,000","$898,333",$0,0.40%,"$3,061,846","$1,020,615",$0
Holton Ahlers,Seahawks,2023,3,"$2,696,000","$898,667","$1,000",0.40%,"$3,062,982","$1,020,994","$1,136"
James Blackman,Dolphins,2023,3,"$2,697,000","$899,000","$12,000",0.40%,"$3,064,118","$1,021,373","$13,633"
Tim DeMorat,Commanders,2023,3,"$2,697,500","$899,167","$2,500",0.40%,"$3,064,686","$1,021,563","$2,840"
Nathan Rourke,Jaguars,2023,3,"$2,700,000","$900,000","$221,000",0.40%,"$3,067,527","$1,022,509","$251,083"
Nolan Henderson,Ravens,2023,3,"$2,701,000","$900,333","$6,000",0.40%,"$3,068,663","$1,022,887","$6,817"
Tommy DeVito,Giants,2023,3,"$2,705,000","$901,667","$20,000",0.40%,"$3,073,207","$1,024,403","$22,722"
Adrian Martinez,Lions,2023,3,"$2,705,000","$901,667","$60,000",0.40%,"$3,073,207","$1,024,403","$68,167"
Tyson Bagent,Bears,2023,3,"$2,720,000","$906,667","$25,000",0.40%,"$3,090,249","$1,030,083","$28,403"
Tanner Morgan,Steelers,2023,3,"$2,720,000","$906,667","$25,000",0.40%,"$3,090,249","$1,030,083","$28,403"
Malik Cunningham,Patriots,2023,3,"$2,725,000","$908,333","$200,000",0.40%,"$3,095,930","$1,031,976","$227,224"
Shane Buechele,Chiefs,2023,1,"$940,000","$940,000",$0,0.40%,"$1,067,954","$1,067,954",$0
Jacob Eason,CAR/NYG,2023,1,"$940,000","$940,000",$0,0.40%,"$1,067,954","$1,067,954",$0
Jake Fromm,Commanders,2023,1,"$940,000","$940,000",$0,0.40%,"$1,067,954","$1,067,954",$0
Jake Fromm,Commanders,2023,2,"$1,925,000","$962,500",$0,0.40%,"$2,187,033","$1,093,516",$0
Max Duggan,Chargers,2023,4,"$3,926,220","$981,555","$86,220",0.40%,"$4,460,661","$1,115,165","$97,956"
Bailey Zappe,Patriots,2023,3,"$2,955,000","$985,000",$0,0.40%,"$3,357,238","$1,119,079",$0
Tanner McKee,Eagles,2023,4,"$4,026,520","$1,006,630","$186,520",0.40%,"$4,574,614","$1,143,653","$211,909"
Phillip Walker,Browns,2023,1,"$1,010,000","$1,010,000",$0,0.40%,"$1,147,482","$1,147,482",$0
Jake Luton,Panthers,2023,1,"$1,010,000","$1,010,000",$0,0.40%,"$1,147,482","$1,147,482",$0
Chris Streveler,Jets,2023,1,"$1,010,000","$1,010,000",$0,0.40%,"$1,147,482","$1,147,482",$0
John Wolford,Buccaneers,2023,1,"$1,010,000","$1,010,000",$0,0.40%,"$1,147,482","$1,147,482",$0
Jake Luton,Saints,2023,1,"$1,010,000","$1,010,000",$0,0.40%,"$1,147,482","$1,147,482",$0
Jaren Hall,Vikings,2023,4,"$4,119,272","$1,029,818","$279,272",0.50%,"$4,679,991","$1,169,998","$317,287"
Sean Clifford,Packers,2023,4,"$4,164,180","$1,041,045","$324,180",0.50%,"$4,731,012","$1,182,753","$368,308"
Dorian Thompson-Robinson,Browns,2023,4,"$4,182,268","$1,045,567","$342,268",0.50%,"$4,751,562","$1,187,891","$388,858"
Clayton Tune,Cardinals,2023,4,"$4,190,624","$1,047,656","$350,624",0.50%,"$4,761,056","$1,190,264","$398,351"
Will Grier,Chargers,2023,1,"$1,080,000","$1,080,000",$0,0.50%,"$1,227,011","$1,227,011",$0
Mason Rudolph,Steelers,2023,1,"$1,080,000","$1,080,000",$0,0.50%,"$1,227,011","$1,227,011",$0
Will Grier,Patriots,2023,1,"$1,080,000","$1,080,000",$0,0.50%,"$1,227,011","$1,227,011",$0
Nathan Peterman,Bears,2023,1,"$1,080,000","$1,080,000",$0,0.50%,"$1,227,011","$1,227,011",$0
Brett Rypien,Jets,2023,1,"$1,080,000","$1,080,000",$0,0.50%,"$1,227,011","$1,227,011",$0
Brett Rypien,Rams,2023,1,"$1,080,000","$1,080,000",$0,0.50%,"$1,227,011","$1,227,011",$0
Trace McSorley,Patriots,2023,1,"$1,080,000","$1,080,000",$0,0.50%,"$1,227,011","$1,227,011",$0
Jeff Driskel,Cardinals,2023,1,"$1,080,000","$1,080,000",$0,0.50%,"$1,227,011","$1,227,011",$0
Tim Boyle,Jets,2023,1,"$1,080,000","$1,080,000",$0,0.50%,"$1,227,011","$1,227,011",$0
Aidan O'Connell,Raiders,2023,4,"$4,349,380","$1,087,345","$509,380",0.50%,"$4,941,422","$1,235,355","$578,717"
Stetson Bennett,Rams,2023,4,"$4,539,132","$1,134,783","$699,132",0.50%,"$5,157,003","$1,289,251","$794,299"
Jake Haener,Saints,2023,4,"$4,544,812","$1,136,203","$704,812",0.50%,"$5,163,456","$1,290,864","$800,752"
Jeff Driskel,Browns,2023,1,"$1,140,000","$1,140,000","$60,000",0.50%,"$1,295,178","$1,295,178","$68,167"
Tim Boyle,Jets,2023,1,"$1,155,000","$1,155,000","$75,000",0.50%,"$1,312,220","$1,312,220","$85,209"
A.J. McCarron,Bengals,2023,1,"$1,165,000","$1,165,000",$0,0.50%,"$1,323,581","$1,323,581",$0
Josh Johnson,Ravens,2023,1,"$1,165,000","$1,165,000",$0,0.50%,"$1,323,581","$1,323,581",$0
Matt Barkley,Jaguars,2023,1,"$1,165,000","$1,165,000",$0,0.50%,"$1,323,581","$1,323,581",$0
Trevor Siemian,Jets,2023,1,"$1,165,000","$1,165,000",$0,0.50%,"$1,323,581","$1,323,581",$0
Matt Barkley,Giants,2023,1,"$1,165,000","$1,165,000",$0,0.50%,"$1,323,581","$1,323,581",$0
Kyle Allen,Bills,2023,1,"$1,232,500","$1,232,500","$350,000",0.50%,"$1,400,269","$1,400,269","$397,642"
David Blough,Cardinals,2023,1,"$1,232,500","$1,232,500","$76,250",0.50%,"$1,400,269","$1,400,269","$86,629"
Nathan Peterman,Bears,2023,1,"$1,232,500","$1,232,500","$152,500",0.50%,"$1,400,269","$1,400,269","$173,258"
Brandon Allen,49ers,2023,1,"$1,232,500","$1,232,500","$200,000",0.50%,"$1,400,269","$1,400,269","$227,224"
Matt Barkley,Bills,2023,1,"$1,250,200","$1,250,200","$235,200",0.60%,"$1,420,378","$1,420,378","$267,216"
Carson Wentz,Rams,2023,1,"$1,315,000","$1,315,000","$150,000",0.60%,"$1,493,999","$1,493,999","$170,418"
Josh Johnson,Ravens,2023,1,"$1,317,500","$1,317,500","$152,500",0.60%,"$1,496,839","$1,496,839","$173,258"
Blaine Gabbert,Chiefs,2023,1,"$1,317,500","$1,317,500","$1,092,500",0.60%,"$1,496,839","$1,496,839","$1,241,212"
Trevor Siemian,Bengals,2023,1,"$1,317,500","$1,317,500","$152,500",0.60%,"$1,496,839","$1,496,839","$173,258"
Hendon Hooker,Lions,2023,4,"$5,719,028","$1,429,757","$1,159,292",0.60%,"$6,497,508","$1,624,377","$1,317,096"
Nate Sudfeld,Lions,2023,1,"$1,600,000","$1,600,000","$1,000,000",0.70%,"$1,817,794","$1,817,794","$1,136,121"
Easton Stick,Chargers,2023,1,"$1,800,000","$1,800,000","$1,152,500",0.80%,"$2,045,018","$2,045,018","$1,309,379"
Phillip Walker,Bears,2023,2,"$4,000,000","$2,000,000","$3,010,000",0.90%,"$4,544,484","$2,272,242","$3,419,724"
Joshua Dobbs,Vikings,2023,1,"$2,000,000","$2,000,000","$2,000,000",0.90%,"$2,272,242","$2,272,242","$2,272,242"
Nick Mullens,Vikings,2023,2,"$4,000,000","$2,000,000","$1,922,500",0.90%,"$4,544,484","$2,272,242","$2,184,193"
Joshua Dobbs,CLE/ARI,2023,1,"$2,000,000","$2,000,000","$2,000,000",0.90%,"$2,272,242","$2,272,242","$2,272,242"
Joe Flacco,Browns,2023,1,"$2,200,000","$2,200,000","$400,000",1.00%,"$2,499,466","$2,499,466","$454,448"
Brian Hoyer,Raiders,2023,2,"$4,500,000","$2,250,000","$4,205,000",1.00%,"$5,112,544","$2,556,272","$4,777,389"
C.J. Beathard,Jaguars,2023,2,"$4,500,000","$2,250,000","$2,000,000",1.00%,"$5,112,544","$2,556,272","$2,272,242"
Will Levis,Titans,2023,4,"$9,542,162","$2,385,541","$8,730,957",1.10%,"$10,841,051","$2,710,263","$9,919,424"
Cooper Rush,Cowboys,2023,2,"$5,000,000","$2,500,000","$2,750,000",1.10%,"$5,680,605","$2,840,302","$3,124,333"
Tyler Huntley,Ravens,2023,1,"$2,627,000","$2,627,000",$0,1.20%,"$2,984,590","$2,984,590",$0
Teddy Bridgewater,Lions,2023,1,"$3,000,000","$3,000,000","$2,550,000",1.30%,"$3,408,363","$3,408,363","$2,897,109"
Case Keenum,Texans,2023,2,"$6,250,000","$3,125,000","$4,000,000",1.40%,"$7,100,756","$3,550,378","$4,544,484"
Gardner Minshew,Colts,2023,1,"$3,500,000","$3,500,000","$3,500,000",1.60%,"$3,976,423","$3,976,423","$3,976,423"
Drew Lock,Seahawks,2023,1,"$4,000,000","$4,000,000","$1,750,000",1.80%,"$4,544,484","$4,544,484","$1,988,212"
Mike White,Dolphins,2023,2,"$8,000,000","$4,000,000","$4,500,000",1.80%,"$9,088,968","$4,544,484","$5,112,544"
Baker Mayfield,Buccaneers,2023,1,"$4,000,000","$4,000,000","$4,000,000",1.80%,"$4,544,484","$4,544,484","$4,544,484"
Jameis Winston,Saints,2023,1,"$4,000,000","$4,000,000","$4,000,000",1.80%,"$4,544,484","$4,544,484","$4,544,484"
Sam Darnold,49ers,2023,1,"$4,500,000","$4,500,000","$3,500,000",2.00%,"$5,112,544","$5,112,544","$3,976,423"
Marcus Mariota,Eagles,2023,1,"$5,000,000","$5,000,000","$5,000,000",2.20%,"$5,680,605","$5,680,605","$5,680,605"
Jarrett Stidham,Broncos,2023,2,"$10,000,000","$5,000,000","$5,000,000",2.20%,"$11,361,210","$5,680,605","$5,680,605"
Andy Dalton,Panthers,2023,2,"$10,000,000","$5,000,000","$8,000,000",2.20%,"$11,361,210","$5,680,605","$9,088,968"
Mitchell Trubisky,Steelers,2023,2,"$11,250,000","$5,625,000","$6,920,000",2.50%,"$12,781,361","$6,390,681","$7,861,957"
Taylor Heinicke,Falcons,2023,2,"$14,000,000","$7,000,000","$6,320,000",3.10%,"$15,905,694","$7,952,847","$7,180,285"
Jacoby Brissett,Commanders,2023,1,"$8,000,000","$8,000,000","$7,500,000",3.60%,"$9,088,968","$9,088,968","$8,520,907"
Anthony Richardson,Colts,2023,4,"$33,994,030","$8,498,508","$33,994,030",3.80%,"$38,621,331","$9,655,333","$38,621,331"
C.J. Stroud,Texans,2023,4,"$36,279,246","$9,069,812","$36,279,246",4.00%,"$41,217,613","$10,304,404","$41,217,613"
Bryce Young,Panthers,2023,4,"$37,955,074","$9,488,769","$37,955,074",4.20%,"$43,121,556","$10,780,390","$43,121,556"
Jordan Love,Packers,2023,1,"$13,500,000","$13,500,000","$13,000,000",6.00%,"$15,337,633","$15,337,633","$14,769,573"
Jimmy Garoppolo,Raiders,2023,3,"$72,750,000","$24,250,000","$33,750,000",10.80%,"$82,652,802","$27,550,934","$38,344,084"
Geno Smith,Seahawks,2023,3,"$75,000,000","$25,000,000","$40,000,000",11.10%,"$85,209,075","$28,403,025","$45,444,840"
Lamar Jackson,Ravens,2023,1,"$32,416,000","$32,416,000",$0,14.40%,"$36,828,498","$36,828,498",$0
Derek Carr,Saints,2023,4,"$150,000,000","$37,500,000","$100,000,000",16.70%,"$170,418,149","$42,604,537","$113,612,100"
Aaron Rodgers,Jets,2023,3,"$112,500,000","$37,500,000","$75,000,000",16.70%,"$127,813,612","$42,604,537","$85,209,075"
Daniel Jones,Giants,2023,4,"$160,000,000","$40,000,000","$104,000,000",17.80%,"$181,779,359","$45,444,840","$118,156,584"
Jalen Hurts,Eagles,2023,5,"$255,000,000","$51,000,000","$179,304,000",22.70%,"$289,710,854","$57,942,171","$203,711,039"
Lamar Jackson,Ravens,2023,5,"$260,000,000","$52,000,000","$185,000,000",23.10%,"$295,391,459","$59,078,292","$210,182,384"
Justin Herbert,Chargers,2023,5,"$262,500,000","$52,500,000","$193,738,375",23.40%,"$298,231,762","$59,646,352","$220,110,236"
Joe Burrow,Bengals,2023,5,"$275,000,000","$55,000,000","$219,010,000",24.50%,"$312,433,274","$62,486,655","$248,821,859"
EJ Perry,Jaguars,2022,1,"$207,000","$207,000",$0,0.10%,"$253,928","$253,928",$0
Kurt Benkert,49ers,2022,1,"$207,000","$207,000",$0,0.10%,"$253,928","$253,928",$0
Jake Luton,Saints,2022,1,"$207,000","$207,000",$0,0.10%,"$253,928","$253,928",$0
James Morgan,Cardinals,2022,1,"$207,000","$207,000",$0,0.10%,"$253,928","$253,928",$0
Jake Browning,Bengals,2022,1,"$207,000","$207,000",$0,0.10%,"$253,928","$253,928",$0
Reid Sinnett,MIA/PHI,2022,1,"$207,000","$207,000",$0,0.10%,"$253,928","$253,928",$0
Jacob Eason,49ers,2022,1,"$207,000","$207,000",$0,0.10%,"$253,928","$253,928",$0
Chris Streveler,Jets,2022,1,"$207,000","$207,000",$0,0.10%,"$253,928","$253,928",$0
Jarrett Guarantano,Broncos,2022,1,"$207,000","$207,000",$0,0.10%,"$253,928","$253,928",$0
Davis Webb,Giants,2022,1,"$207,000","$207,000",$0,0.10%,"$253,928","$253,928",$0
Anthony Brown,Ravens,2022,1,"$207,000","$207,000",$0,0.10%,"$253,928","$253,928",$0
Trace McSorley,Cardinals,2022,1,"$207,000","$207,000",$0,0.10%,"$253,928","$253,928",$0
Jacob Eason,Panthers,2022,1,"$207,000","$207,000",$0,0.10%,"$253,928","$253,928",$0
Carson Strong,Cardinals,2022,1,"$207,000","$207,000",$0,0.10%,"$253,928","$253,928",$0
Chase Garbers,Raiders,2022,1,"$207,000","$207,000",$0,0.10%,"$253,928","$253,928",$0
Logan Woodside,Titans,2022,1,"$207,000","$207,000",$0,0.10%,"$253,928","$253,928",$0
Chris Oladokun,Chiefs,2022,1,"$207,000","$207,000",$0,0.10%,"$253,928","$253,928",$0
Danny Etling,Packers,2022,1,"$207,000","$207,000",$0,0.10%,"$253,928","$253,928",$0
Case Cookus,Rams,2022,1,"$207,000","$207,000",$0,0.10%,"$253,928","$253,928",$0
Davis Cheek,Panthers,2022,1,"$207,000","$207,000",$0,0.10%,"$253,928","$253,928",$0
Steven Montez,Lions,2022,1,"$207,000","$207,000",$0,0.10%,"$253,928","$253,928",$0
Jarrett Guarantano,Cardinals,2022,1,"$207,000","$207,000",$0,0.10%,"$253,928","$253,928",$0
Jake Fromm,Commanders,2022,1,"$207,000","$207,000",$0,0.10%,"$253,928","$253,928",$0
Anthony Brown,Ravens,2022,1,"$234,667","$234,667",$0,0.10%,"$287,867","$287,867",$0
Jake Browning,Bengals,2022,1,"$234,667","$234,667",$0,0.10%,"$287,867","$287,867",$0
Logan Woodside,Titans,2022,1,"$245,222","$245,222",$0,0.10%,"$300,815","$300,815",$0
Jacob Eason,Panthers,2022,1,"$245,222","$245,222",$0,0.10%,"$300,815","$300,815",$0
Chris Streveler,Jets,2022,1,"$245,222","$245,222",$0,0.10%,"$300,815","$300,815",$0
Davis Webb,Giants,2022,1,"$245,222","$245,222",$0,0.10%,"$300,815","$300,815",$0
Jake Browning,Bengals,2022,1,"$262,334","$262,334",$0,0.10%,"$321,806","$321,806",$0
Anthony Brown,Ravens,2022,1,"$262,334","$262,334",$0,0.10%,"$321,806","$321,806",$0
Mike Glennon,Dolphins,2022,1,"$277,200","$277,200",$0,0.10%,"$340,043","$340,043",$0
Josh Rosen,Browns,2022,1,"$277,200","$277,200",$0,0.10%,"$340,043","$340,043",$0
Kevin Hogan,Titans,2022,1,"$277,200","$277,200",$0,0.10%,"$340,043","$340,043",$0
Brett Hundley,Ravens,2022,1,"$277,200","$277,200",$0,0.10%,"$340,043","$340,043",$0
Garrett Gilbert,Patriots,2022,1,"$277,200","$277,200",$0,0.10%,"$340,043","$340,043",$0
Brett Hundley,Saints,2022,1,"$277,200","$277,200",$0,0.10%,"$340,043","$340,043",$0
Josh Rosen,Vikings,2022,1,"$277,200","$277,200",$0,0.10%,"$340,043","$340,043",$0
Tim Boyle,Lions,2022,1,"$277,200","$277,200",$0,0.10%,"$340,043","$340,043",$0
Jacob Eason,Panthers,2022,1,"$283,444","$283,444",$0,0.10%,"$347,702","$347,702",$0
Davis Webb,Giants,2022,1,"$283,444","$283,444",$0,0.10%,"$347,702","$347,702",$0
Logan Woodside,Titans,2022,1,"$283,444","$283,444",$0,0.10%,"$347,702","$347,702",$0
Chris Streveler,Jets,2022,1,"$283,444","$283,444",$0,0.10%,"$347,702","$347,702",$0
Josh Johnson,Broncos,2022,1,"$288,000","$288,000",$0,0.10%,"$353,291","$353,291",$0
Anthony Brown,Ravens,2022,1,"$290,001","$290,001",$0,0.10%,"$355,746","$355,746",$0
Garrett Gilbert,Patriots,2022,1,"$299,800","$299,800",$0,0.10%,"$367,766","$367,766",$0
Chris Streveler,Jets,2022,1,"$321,666","$321,666",$0,0.20%,"$394,589","$394,589",$0
Davis Webb,Giants,2022,1,"$321,666","$321,666",$0,0.20%,"$394,589","$394,589",$0
Josh Johnson,Broncos,2022,1,"$334,222","$334,222",$0,0.20%,"$409,992","$409,992",$0
Joshua Dobbs,Lions,2022,1,"$358,200","$358,200",$0,0.20%,"$439,406","$439,406",$0
Will Grier,Cowboys,2022,1,"$358,200","$358,200",$0,0.20%,"$439,406","$439,406",$0
Sean Mannion,Seahawks,2022,1,"$358,200","$358,200",$0,0.20%,"$439,406","$439,406",$0
Jeff Driskel,Texans,2022,1,"$358,200","$358,200",$0,0.20%,"$439,406","$439,406",$0
Cooper Rush,Cowboys,2022,1,"$358,200","$358,200",$0,0.20%,"$439,406","$439,406",$0
David Blough,Vikings,2022,1,"$358,200","$358,200",$0,0.20%,"$439,406","$439,406",$0
Ryan Griffin,Buccaneers,2022,1,"$358,200","$358,200",$0,0.20%,"$439,406","$439,406",$0
Matt Barkley,Bills,2022,1,"$358,200","$358,200",$0,0.20%,"$439,406","$439,406",$0
Nathan Peterman,Bears,2022,1,"$358,200","$358,200",$0,0.20%,"$439,406","$439,406",$0
Will Grier,Cowboys,2022,1,"$391,911","$391,911",$0,0.20%,"$480,759","$480,759",$0
Cooper Rush,Cowboys,2022,1,"$395,800","$395,800",$0,0.20%,"$485,530","$485,530",$0
Jeff Driskel,Texans,2022,1,"$395,800","$395,800",$0,0.20%,"$485,530","$485,530",$0
Nathan Peterman,Bears,2022,1,"$395,800","$395,800",$0,0.20%,"$485,530","$485,530",$0
Will Grier,Cowboys,2022,1,"$425,622","$425,622",$0,0.20%,"$522,113","$522,113",$0
Jeff Driskel,Texans,2022,1,"$433,400","$433,400",$0,0.20%,"$531,654","$531,654",$0
Will Grier,Cowboys,2022,1,"$459,333","$459,333",$0,0.20%,"$563,466","$563,466",$0
Jeff Driskel,Texans,2022,1,"$471,000","$471,000",$0,0.20%,"$577,778","$577,778",$0
Anthony Gordon,Chiefs,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Luis Perez,Rams,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Jake Browning,Bengals,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
K.J. Costello,Saints,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Kurt Benkert,Packers,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
Danny Etling,Packers,2022,1,"$705,000","$705,000",$0,0.30%,"$864,827","$864,827",$0
EJ Perry,Jaguars,2022,1,"$705,000","$705,000","$207,000",0.30%,"$864,827","$864,827","$253,928"
Brian Lewerke,Giants,2022,1,"$713,500","$713,500","$8,500",0.30%,"$875,254","$875,254","$10,427"
Chase Garbers,Raiders,2022,2,"$1,575,000","$787,500",$0,0.40%,"$1,932,061","$966,030",$0
Jarrett Guarantano,Broncos,2022,2,"$1,585,000","$792,500","$10,000",0.40%,"$1,944,328","$972,164","$12,267"
James Morgan,Colts,2022,1,"$825,000","$825,000",$0,0.40%,"$1,012,032","$1,012,032",$0
Steven Montez,Lions,2022,1,"$825,000","$825,000",$0,0.40%,"$1,012,032","$1,012,032",$0
